City,Cloudiness,Country,Date,Humidity,Max Temperature,Latitude,Longitude,Wind Speed
Brae,6,GB,1970-01-01 00:00:01.595200107,87,50.0,60.4,-1.35,4.7
Great Falls,1,US,1970-01-01 00:00:01.595200272,21,84.0,47.5,-111.3,10.29
Ialibu,75,PG,1970-01-01 00:00:01.595200338,93,60.8,-6.28,143.99,4.7
Kruisfontein,0,ZA,1970-01-01 00:00:01.595199946,40,52.77,-34.0,24.73,4.85
Tiksi,16,RU,1970-01-01 00:00:01.595199950,59,61.77,71.69,128.87,9.26
Rikitea,49,PF,1970-01-01 00:00:01.595199918,65,68.68,-23.12,-134.97,12.3
Bilibino,0,RU,1970-01-01 00:00:01.595199958,38,67.64,68.05,166.44,1.19
Kisanga,72,TZ,1970-01-01 00:00:01.595200338,80,67.33,-7.44,37.7,2.51
Mar del Plata,90,AR,1970-01-01 00:00:01.595199923,100,52.0,-38.0,-57.56,13.87
Khatanga,98,RU,1970-01-01 00:00:01.595199926,78,51.8,71.97,102.5,2.62
Provideniya,75,RU,1970-01-01 00:00:01.595199925,66,55.4,64.38,-173.3,8.95
Hobart,75,AU,1970-01-01 00:00:01.595199694,57,48.2,-42.88,147.33,14.99
Ushuaia,0,AR,1970-01-01 00:00:01.595199703,86,28.4,-54.8,-68.3,8.05
Bluff,81,NZ,1970-01-01 00:00:01.595199917,83,39.0,-46.6,168.33,3.0
New Norfolk,78,AU,1970-01-01 00:00:01.595199928,78,45.0,-42.78,147.06,5.99
George Town,40,MY,1970-01-01 00:00:01.595199649,100,78.8,5.41,100.34,4.7
Tianpeng,100,CN,1970-01-01 00:00:01.595200340,1,81.0,30.99,103.94,4.7
Buraidah,8,SA,1970-01-01 00:00:01.595199753,23,95.0,26.33,43.98,9.17
Santa Lucía,0,ES,1970-01-01 00:00:01.595200340,28,86.0,27.91,-15.54,26.4
Kavieng,29,PG,1970-01-01 00:00:01.595199702,74,83.23,-2.57,150.8,9.69
Cidreira,57,BR,1970-01-01 00:00:01.595199931,78,66.33,-30.18,-50.21,9.89
Nikolskoye,5,RU,1970-01-01 00:00:01.595199698,77,62.6,59.7,30.79,4.47
Puerto Ayora,96,EC,1970-01-01 00:00:01.595199707,89,71.01,-0.74,-90.35,5.01
Butaritari,75,KI,1970-01-01 00:00:01.595199916,77,83.44,3.07,172.79,15.3
Lompoc,6,US,1970-01-01 00:00:01.595199949,64,71.01,34.64,-120.46,16.11
São Félix do Xingu,10,BR,1970-01-01 00:00:01.595199979,50,77.23,-6.64,-51.99,2.91
Clyde River,90,CA,1970-01-01 00:00:01.595199715,75,46.4,70.47,-68.59,9.17
Atuona,15,PF,1970-01-01 00:00:01.595199919,74,79.57,-9.8,-139.03,14.83
Muros,2,ES,1970-01-01 00:00:01.595199722,82,66.0,42.78,-9.06,11.01
Klaksvík,100,FO,1970-01-01 00:00:01.595200079,87,50.0,62.23,-6.59,10.29
Albany,50,US,1970-01-01 00:00:01.595199902,54,93.0,42.6,-73.97,4.36
East London,0,ZA,1970-01-01 00:00:01.595199916,65,59.92,-33.02,27.91,7.52
Wesselsbron,0,ZA,1970-01-01 00:00:01.595200342,38,47.55,-27.85,26.37,3.85
Saint-Pierre,40,RE,1970-01-01 00:00:01.595200111,72,62.6,-21.34,55.48,4.7
Upernavik,64,GL,1970-01-01 00:00:01.595199930,54,49.46,72.79,-56.15,7.4
Oranjemund,0,NA,1970-01-01 00:00:01.595199953,35,62.58,-28.55,16.43,4.88
Talnakh,94,RU,1970-01-01 00:00:01.595199935,81,48.2,69.49,88.4,15.66
Jamestown,20,US,1970-01-01 00:00:01.595199673,94,75.99,42.1,-79.24,10.29
Ratnagiri,100,IN,1970-01-01 00:00:01.595200342,84,80.08,16.98,73.3,1.45
Hofn,51,IS,1970-01-01 00:00:01.595199784,60,55.0,64.25,-15.21,7.34
Vaini,90,TO,1970-01-01 00:00:01.595199930,100,66.2,-21.2,-175.2,4.7
Longyearbyen,75,SJ,1970-01-01 00:00:01.595199924,87,44.6,78.22,15.64,11.41
Ryōtsu-minato,20,JP,1970-01-01 00:00:01.595200343,94,73.4,38.08,138.43,4.7
Arraial do Cabo,0,BR,1970-01-01 00:00:01.595199927,84,71.19,-22.97,-42.03,23.0
Arima,20,TT,1970-01-01 00:00:01.595200343,83,82.4,10.63,-61.28,12.75
Ponta do Sol,20,PT,1970-01-01 00:00:01.595199708,64,71.6,32.67,-17.1,6.93
Fare,80,PF,1970-01-01 00:00:01.595199966,81,77.76,-16.7,-151.02,20.24
Vila Franca do Campo,75,PT,1970-01-01 00:00:01.595200343,68,69.8,37.72,-25.43,5.82
Pevek,0,RU,1970-01-01 00:00:01.595199950,58,46.87,69.7,170.31,5.14
Busselton,43,AU,1970-01-01 00:00:01.595199919,77,46.99,-33.65,115.33,7.2
Mataura,90,NZ,1970-01-01 00:00:01.595199707,83,39.0,-46.19,168.86,3.0
Flinders,0,AU,1970-01-01 00:00:01.595200344,56,54.0,-34.58,150.86,7.0
Russkiy Aktash,40,RU,1970-01-01 00:00:01.595200344,100,62.6,55.04,52.12,8.95
Ahipara,68,NZ,1970-01-01 00:00:01.595199844,80,61.95,-35.17,173.17,4.61
Punta Arenas,75,CL,1970-01-01 00:00:01.595199918,69,35.6,-53.15,-70.92,6.93
Gouré,33,NE,1970-01-01 00:00:01.595200344,63,84.0,13.98,10.27,1.99
Pacific Grove,1,US,1970-01-01 00:00:01.595199920,64,70.0,36.62,-121.92,12.75
Bethel,1,US,1970-01-01 00:00:01.595199917,55,87.8,41.37,-73.41,12.75
Porto Nacional,2,BR,1970-01-01 00:00:01.595200345,42,80.6,-10.71,-48.42,5.82
Bariloche,75,AR,1970-01-01 00:00:01.595200345,86,41.0,-41.15,-71.31,2.59
